value_id,period,income_year,assessment_year,geography_id,geography_level,geography_name,geography_vintage,source_nis_codes,source_municipalities,value,source_url
nis_11001,2023,2023,2024,11001,commune,Aartselaar,nis_2025,11001,Aartselaar,426524697.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11002,2023,2023,2024,11002,commune,Antwerpen,nis_2025,11002;11007,Antwerpen; Borsbeek,11354138860.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11004,2023,2023,2024,11004,commune,Boechout,nis_2025,11004,Boechout,399803426.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11005,2023,2023,2024,11005,commune,Boom,nis_2025,11005,Boom,416404905.28,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11008,2023,2023,2024,11008,commune,Brasschaat,nis_2025,11008,Brasschaat,1106637796.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11009,2023,2023,2024,11009,commune,Brecht,nis_2025,11009,Brecht,808690465.96,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11013,2023,2023,2024,11013,commune,Edegem,nis_2025,11013,Edegem,651799414.16,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11016,2023,2023,2024,11016,commune,Essen,nis_2025,11016,Essen,468758408.66,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11018,2023,2023,2024,11018,commune,Hemiksem,nis_2025,11018,Hemiksem,301960170.47,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11021,2023,2023,2024,11021,commune,Hove,nis_2025,11021,Hove,272751362.55,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11022,2023,2023,2024,11022,commune,Kalmthout,nis_2025,11022,Kalmthout,536492472.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11023,2023,2023,2024,11023,commune,Kapellen,nis_2025,11023,Kapellen,822820105.38,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11024,2023,2023,2024,11024,commune,Kontich,nis_2025,11024,Kontich,628731620.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11025,2023,2023,2024,11025,commune,Lint,nis_2025,11025,Lint,244740339.73,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11029,2023,2023,2024,11029,commune,Mortsel,nis_2025,11029,Mortsel,698450845.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11030,2023,2023,2024,11030,commune,Niel,nis_2025,11030,Niel,258932037.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11035,2023,2023,2024,11035,commune,Ranst,nis_2025,11035,Ranst,550034744.07,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11037,2023,2023,2024,11037,commune,Rumst,nis_2025,11037,Rumst,428684408.47,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11038,2023,2023,2024,11038,commune,Schelle,nis_2025,11038,Schelle,230030967.29,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11039,2023,2023,2024,11039,commune,Schilde,nis_2025,11039,Schilde,643788249.69,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11040,2023,2023,2024,11040,commune,Schoten,nis_2025,11040,Schoten,950642473.76,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11044,2023,2023,2024,11044,commune,Stabroek,nis_2025,11044,Stabroek,509930315.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11050,2023,2023,2024,11050,commune,Wijnegem,nis_2025,11050,Wijnegem,273090977.67,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11052,2023,2023,2024,11052,commune,Wommelgem,nis_2025,11052,Wommelgem,340899586.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11053,2023,2023,2024,11053,commune,Wuustwezel,nis_2025,11053,Wuustwezel,539158054.33,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11054,2023,2023,2024,11054,commune,Zandhoven,nis_2025,11054,Zandhoven,357848429.55,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
