status,origin_project,jurisdiction,pipeline,source_id,artifact_role,artifact_kind,artifact,filename,format,exists_locally,arch_source_status,source_cell_status,target_construction_status,value_capture_policy,notes
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/acs5_congressional_districts_2024.json,acs5_congressional_districts_2024.json,.json,yes,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as Census geography support: this API response lists 119th Congressional District names and FIPS components rather than standalone aggregate facts. District fact lineage is covered by publisher package census-acs-s0101-congressional-district-age-2024.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/acs_S0101_district_2024.json,acs_S0101_district_2024.json,.json,no,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-acs-s0101-congressional-district-age-2024 preserves the Census ACS 2024 S0101 congressional-district API response and emits build-suite-valid 119th Congressional District age-band population facts with full lineage.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/acs_S0101_national_2024.json,acs_S0101_national_2024.json,.json,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-acs-s0101-national-age-2024 preserves the Census ACS 2024 S0101 national API response and emits build-suite-valid national age-band population facts with full lineage.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/acs_S0101_state_2024.json,acs_S0101_state_2024.json,.json,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-acs-s0101-state-age-2024 preserves the Census ACS 2024 S0101 state API response and emits build-suite-valid state age-band population facts with full lineage.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/acs_S2201_district_2024.json,acs_S2201_district_2024.json,.json,no,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-acs-s2201-congressional-district-snap-2024 preserves the Census ACS 2024 S2201 congressional-district API response and emits build-suite-valid 119th Congressional District SNAP household count facts with full lineage.
done,policyengine-us-data,us,database,cdc,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/cdc_vsrr_births_2024.json,cdc_vsrr_births_2024.json,.json,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package cdc-vsrr-live-births-monthly-2024 preserves the CDC Socrata VSRR 2024 state monthly live-birth response and emits build-suite-valid state-month live-birth facts with full lineage.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/census_b01001_female_15_44_2023.json,census_b01001_female_15_44_2023.json,.json,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-b01001-female-age-2023 preserves the Census ACS 2023 B01001 female-age state API response and emits build-suite-valid state female age-band population facts with full lineage.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/census_docs_2024.json,census_docs_2024.json,.json,yes,deferred,deferred_source_metadata_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as Census API metadata: this variables document describes available Census API predicates and concepts, not standalone aggregate facts. It remains useful as source documentation for Census packages."
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/census_stc_individual_income_tax_2024.json,census_stc_individual_income_tax_2024.json,.json,no,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-stc-individual-income-tax preserves the official FY2024 Census STC T40 flat file and emits build-suite-valid individual income tax collection facts with full lineage.
done,policyengine-us-data,us,database,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/census_stc_t40_individual_income_tax_2023.json,census_stc_t40_individual_income_tax_2023.json,.json,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-stc-individual-income-tax preserves the official FY2023 Census STC T40 flat file and emits build-suite-valid individual income tax collection facts with full lineage.
done,policyengine-us-data,us,database,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/irs_soi_22in55cmcsv.csv,irs_soi_22in55cmcsv.csv,.csv,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package soi-historic-table-2 preserves the official IRS SOI Historic Table 2 CSV with source rows/cells and build-suite-valid facts.
done,policyengine-us-data,us,database,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/irs_soi_22incd.csv,irs_soi_22incd.csv,.csv,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package soi-congressional-district-2022 preserves the official IRS SOI 2022 congressional district CSV with source rows/cells and build-suite-valid facts.
done,policyengine-us-data,us,database,cms-medicaid,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/medicaid_enrollment_2024.csv,medicaid_enrollment_2024.csv,.csv,no,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package cms-medicaid-chip-monthly-enrollment-december-2024 preserves the CMS April 2026 administrative CSV and emits build-suite-valid December 2024 final state Medicaid/CHIP enrollment facts with full lineage. Legacy PE CSV values can reflect an older CMS data vintage and are not treated as raw source.
done,policyengine-us-data,us,database,usda-snap,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/snap_fy69tocurrent.zip,snap_fy69tocurrent.zip,.zip,no,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package usda-snap-fy69-to-current preserves the official USDA FNS FY2024 SNAP archive workbook cells and build-suite-valid facts.
done,policyengine-us-data,us,database,hhs-acf-tanf,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/tanf_caseload_2024.xlsx,tanf_caseload_2024.xlsx,.xlsx,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package hhs-acf-tanf-caseload-2024 preserves the official FY2024 ACF TANF caseload workbook with source cells and build-suite-valid facts.
done,policyengine-us-data,us,database,hhs-acf-tanf,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/tanf_financial_2024.xlsx,tanf_financial_2024.xlsx,.xlsx,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package hhs-acf-tanf-financial-2024 preserves the official FY2024 ACF TANF/MOE financial workbook with source cells and build-suite-valid facts.
done,policyengine-us-data,us,database,cdc,pe_intermediate,local_file,policyengine_us_data/storage/calibration/raw_inputs/cdc_vsrr_births_2023.json,cdc_vsrr_births_2023.json,.json,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package cdc-vsrr-live-births-monthly-2023 preserves the CDC Socrata VSRR 2023 state monthly live-birth response and emits build-suite-valid state-month live-birth facts with full lineage.
done,policyengine-us-data,us,legacy-loss-targets,cms-aca,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/aca_marketplace_state_metal_selection_2024.csv,aca_marketplace_state_metal_selection_2024.csv,.csv,no,deferred,deferred_source_columns_preserved_by_publisher_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE derived/missing intermediate: publisher package cms-aca-oep-state-level preserves the CMS 2024 OEP state PUF rows and metal-level columns (Ctstrphc, Brnz, Slvr, Gld, Pltnm) as source cells; the PE CSV itself is not present locally and appears to have been a derived target scaffold rather than a standalone publisher artifact."
